PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,87880,Lab analysis by immunoassay to identify Strep (streptococcus) [HCPCS 87880],77,53.9,53.9,249.75,106.58,432.91,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,88304,Pathology lab analysis of tissue with microscope (moderately low complexity) [HCPCS 88304],126,88.2,88.2,406.27,176.54,519.29,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,88305,Pathology lab analysis of tissue with microscope (intermediate complexity) [HCPCS 88305],171,119.7,119.7,1105.57,240.56,2035.39,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,88342,Pathology lab analysis of special stained specimen slides to examine tissue (initial procedure) [HCPCS 88342],374,261.8,261.8,1208.81,392.22,2506.07,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,90675,Rabies vaccine for injection into muscle [HCPCS 90675],72,50.4,50.4,233.1,92.45,233.1,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,90715,"Tetanus, diphtheria toxoids and acellular pertussis (whooping cough) vaccine for injection into muscle (7 years of age or older) [HCPCS 90715]",42,29.4,29.4,99.9,43.47,259.65,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,93005,Routine EKG (electrocardiogram) tracing using at least 12 wires [HCPCS 93005],246,172.2,172.2,795.88,65.48,8216.1,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,93971,"Arms or legs veins ultrasound with assessment of compression and functional maneuvers (limited, one arm or leg) [HCPCS 93971]",832,582.4,582.4,2690.68,1111.97,3686.61,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,94640,Airway inhalation treatment to relieve airway obstruction or for sputum collection (inhaled pressure or nonpressure treatment)  [HCPCS 94640],228,159.6,159.6,735.94,25.35,1008.34,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,94660,CPAP (continuous positive airway pressure) mask or breathing tube initiation and management for night time respiratory muscle rest [HCPCS 94660],531,371.7,371.7,1718.3,747.76,10273.29,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,94664,"Aerosol generator, nebulizer, metered dose inhaler, or intermittent positive pressure breathing (IPPB) device demonstration and/or evaluation for patient use [HCPCS 94664]",151,105.7,105.7,489.52,209.54,670.71,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,94762,Oxygen saturation measurement in blood by ear or finger device (continuous overnight monitoring) [HCPCS 94762],458,320.6,320.6,326.34,139.69,417.14,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96360,Hydration administration into vein by infusion (31 minutes to 1 hour) [HCPCS 96360],299,209.3,209.3,965.71,207.83,1234.38,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96361,Hydration administration into vein by infusion (each additional hour) [HCPCS 96361],79,55.3,55.3,253.08,108.33,1151.22,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96365,"Drug administration into vein by infusion for therapy, prevention, or diagnosis (up to 1 hour) [HCPCS 96365]",211,147.7,147.7,606.07,228.97,3164.7,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96366,"Drug administration into vein by infusion for therapy, prevention, or diagnosis (each additional hour) [HCPCS 96366]",71,49.7,49.7,3156.88,94.06,3156.88,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96367,"Drug administration into vein by infusion of additional sequential infusion of new drug for therapy, prevention, or diagnosis (up to 1 hour) [HCPCS 96367]",96,67.2,67.2,309.69,134.77,8439.95,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96372,"Drug administration beneath the skin or into muscle by injection for therapy, diagnosis, or prevention [HCPCS 96372]",232,162.4,162.4,253.08,41.21,2061.6,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96374,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (initial drug) [HCPCS 96374]",166,116.2,116.2,522.82,216.06,1321.65,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96375,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of new drug) [HCPCS 96375]",79,55.3,55.3,512.83,105.97,4667.43,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,96376,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of same drug) [HCPCS 96376]",105,73.5,73.5,339.66,147.6,1396.17,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97014,Electrical stimulation application to 1 or more areas (unattended by physical therapist) [HCPCS 97014],67,46.9,46.9,216.45,92.65,276.67,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97110,"Physical therapy exercise to develop strength, endurance, range of motion, and flexibility (each 15 minutes) [HCPCS 97110]",158,110.6,110.6,1018.99,171.62,2094.25,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97116,Physcial therapy exercise of walking training to 1 or more areas (each 15 minutes) [HCPCS 97116],96,67.2,67.2,296.37,132.57,638.41,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97140,Physical therapy techniques to 1 or more regions (each 15 minutes) [HCPCS 97140],110,77,77,712.63,135.43,976.4,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97161,Physical therapy evaluation (typically 20 minutes) [HCPCS 97161],352,246.4,246.4,1138.88,441.57,1974.05,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97165,Occupational therapy evaluation (typically 30 minutes) [HCPCS 97165],352,246.4,246.4,1138.88,495.61,1321.78,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97530,Function improvement activities with one-on-one contact between patient and provider (each 15 minutes) [HCPCS 97530],101,70.7,70.7,313.02,142.02,1136.26,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97535,Training activities for home and self-care management (each 15 minutes) [HCPCS 97535],97,67.9,67.9,599.41,238.85,645.27,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97597,Tissue removal from wounds per session (first 20 sq cm or less) [HCPCS 97597],302,211.4,211.4,975.7,423.99,1336.85,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,97605,Wound vac therapy (negative pressure wound therapy) with DME (durable medical equipment) per session (surface area less than or equal to 50 square cm) [HCPCS 97605],172,120.4,120.4,556.12,242.01,556.12,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99203,New patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-44 minutes) [HCPCS 99203],125,87.5,87.5,1095.58,110.05,5406.42,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99205,New patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 60-74 minutes) [HCPCS 99205],412,288.4,288.4,1754.93,568.07,1825.05,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],163,114.1,114.1,352.98,53.67,3062.51,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,589.42,129.17,911.99,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99215,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 40-54 minutes) [HCPCS 99215],266,186.2,186.2,859.15,317.47,1177.16,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99219,Initial observation care (typically 50 minutes) [HCPCS 99219],233,163.1,163.1,775.9,567.63,121063.01,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99225,Subsequent observation care (typically 25 minutes per day) [HCPCS 99225],140,98,98,466.21,292.6,494.78,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99236,Hospital observation or inpatient care provided to patients admitted and discharged on the same date of service for problem(s) of high severity (55 minutes per day) [HCPCS 99236],422,295.4,295.4,1405.28,1007.46,1448.43,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99281,Emergency department visit for minor problem [HCPCS 99281],187,130.9,130.9,606.07,272.35,897.21,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99282,Emergency department visit for problem of low to moderate severity [HCPCS 99282],305,213.5,213.5,985.69,420.63,1708.54,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99283,Emergency department visit for problem of moderate severity [HCPCS 99283],561,392.7,392.7,1814.87,509.65,3145.79,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99284,Emergency department visit for problem of high severity [HCPCS 99284],1043,730.1,730.1,3373.33,95.99,8527.6,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99285,Emergency department visit for problem with significant threat to life [HCPCS 99285],1365,955.5,955.5,4412.31,1665.04,7648.02,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,99291,Critical care delivery to critically ill or injured patient (first 30-74 minutes) [HCPCS 99291],3020,2114,2114,9763.69,383.47,11331.73,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4216,"Sterile water/saline, 10 ml [HCPCS A4216]",31,21.7,21.7,29.3,29.3,80.33,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4248,Chlorhexidine antisept [HCPCS A4248],4.5,3.15,3.15,14.99,14.99,14.99,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4333,Urinary cath anchor device [HCPCS A4333],14.18,9.93,9.93,94.44,94.44,94.44,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4344,Cath indw foley 2 way silicn [HCPCS A4344],10.5,7.35,7.35,69.93,69.93,69.93,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4354,Cath insertion tray w/bag [HCPCS A4354],18.33,12.83,12.83,116.55,116.55,116.55,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4369,Skin barrier liquid per oz [HCPCS A4369],32.83,22.98,22.98,109.33,109.33,109.33,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4371,Skin barrier powder per oz [HCPCS A4371],20.67,14.47,14.47,68.83,68.83,68.83,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4424,Ost pch drain w bar & filter [HCPCS A4424],59.55,41.69,41.69,396.61,396.61,396.61,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4452,Waterproof tape [HCPCS A4452],18.23,12.76,12.76,60.71,60.71,60.71,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A4455,Adhesive remover per ounce [HCPCS A4455],33.65,23.56,23.56,112.06,112.06,112.06,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A5120,"Skin barrier, wipe or swab [HCPCS A5120]",19.08,13.36,13.36,10.99,10.99,10.99,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A6021,Collagen dressing <=16 sq in [HCPCS A6021],248,173.6,173.6,825.85,358.87,1685.07,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A6196,Alginate dressing <=16 sq in [HCPCS A6196],32.87,23.01,23.01,437.83,437.83,437.83,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A6197,Alginate drsg >16 <=48 sq in [HCPCS A6197],18.68,13.08,13.08,497.64,497.64,497.64,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A6212,Foam drg <=16 sq in w/border [HCPCS A6212],82.53,57.77,57.77,549.66,161.5,549.66,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A6216,Non-sterile gauze<=16 sq in [HCPCS A6216],11.67,8.17,8.17,38.86,38.86,38.86,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A6252,Absorpt drg >16 <=48 w/o bdr [HCPCS A6252],1.03,0.72,0.72,27.44,27.44,27.44,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,A9270,Non-covered item or service [HCPCS A9270],7,4.9,4.9,46.62,20.29,58.87,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,G0121,Colorectal cancer screening; colonoscopy on invididual not meeting high risk [HCPCS G0121],1706,1194.2,1194.2,3762.95,1610.74,5155.78,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,G0283,Elec stim other than wound [HCPCS G0283],99,69.3,69.3,319.68,123.95,554.12,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,G0378,Hospital observation per hr [HCPCS G0378],50,35,35,65579.82,227.19,65579.82,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J0131,Acetaminophen injection [HCPCS J0131],1.57,1.1,1.1,522.82,227.19,668.27,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J1561,Gamunex-c/gammaked [HCPCS J1561],195.13,136.59,136.59,30881.5,5037.45,74763.06,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J1741,Ibuprofen injection [HCPCS J1741],6.75,4.73,4.73,179.82,78.14,229.85,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J1885,Ketorolac tromethamine inj [HCPCS J1885],57,39.9,39.9,226.44,62.86,419.76,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J2405,Ondansetron hcl injection [HCPCS J2405],2.5,1.75,1.75,466.21,14.21,565.46,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J2765,Metoclopramide hcl injection [HCPCS J2765],23,16.1,16.1,76.59,32.68,128.53,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J3010,Fentanyl citrate injection [HCPCS J3010],48,33.6,33.6,159.84,68.21,331.38,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J7050,Normal saline solution infus [HCPCS J7050],8.25,5.78,5.78,23.31,23.31,370.04,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,J7060,5% dextrose/water [HCPCS J7060],52,36.4,36.4,173.16,117.82,5862.74,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,S9127,"Social work visit, in the ho [HCPCS S9127]",224,156.8,156.8,745.93,745.93,745.93,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,S9129,"Occupational therapy, in the [HCPCS S9129]",238,166.6,166.6,792.55,792.55,792.55,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,S9131,Pt in the home per diem [HCPCS S9131],238,166.6,166.6,792.55,792.55,792.55,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,T1021,Hh aide or cn aide per visit [HCPCS T1021],95,66.5,66.5,316.35,316.35,316.35,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,T1030,Rn home care per diem [HCPCS T1030],208,145.6,145.6,692.65,581.18,692.65,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,T1031,Lpn home care per diem [HCPCS T1031],208,145.6,145.6,692.65,692.65,692.65,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,U0002,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc [HCPCS U0002]",103,72.1,72.1,333,142.11,455.53,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,U0003,COVID-19 infectious agent detection via amplified probe technique [HCPCS U0003],103,72.1,72.1,333,142.54,577.21,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Institutional,Outpatient,U0004,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc, making use of high throughput technologies as described by cms-2020-01-r [HCPCS U0004]",129,90.3,90.3,346.32,142.11,600.3,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,73562,Knee x-ray (3 views) [HCPCS 73562],106,74.2,74.2,352.98,158.62,611.84,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,74018,Abdominal x-ray (single view) [HCPCS 74018],71,49.7,49.7,236.43,101.21,274.4,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,80048,"Lab analysis to measure the amount of total calcium, carbon dioxide (bicarbonate), chloride, creatinine, glucose,  potassium, sodium, and urea nitrogen (BUN) in blood specimen [HCPCS 80048]",51,35.7,35.7,169.83,72.7,294.38,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,80053,Lab analysis via blood test to measure a comprehensive group of blood chemicals [HCPCS 80053],133,93.1,93.1,442.9,123.24,767.69,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,80061,Lab analysis to measure the amount of lipids (cholesterol and triglycerides) in blood specimen [HCPCS 80061],59,41.3,41.3,196.47,64.7,340.55,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,80305,Drug screening read by direct visual reading [HCPCS 80305],26,18.2,18.2,86.58,37.06,150.07,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,81001,Lab analysis of urine specimen by dipstick with microscope (automated) [HCPCS 81001],56,39.2,39.2,186.48,68.22,228.03,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,81003,Lab analysis of urine specimen by dipstick without microscope (automated) [HCPCS 81003],19,13.3,13.3,63.27,13.14,109.67,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,81025,Lab analysis of urine specimen by dipstick to detect the hormone found in women in early pregnancy [HCPCS 81025],38,26.6,26.6,126.54,48.74,161.75,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,83036,Lab analysis to measure the hemoglobin A1C level in blood specimen [HCPCS 83036],58,40.6,40.6,193.14,60.87,334.78,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,84443,Lab analysis to identify the thyroid stimulating hormone (tsh) in blood specimen [HCPCS 84443],102,71.4,71.4,339.66,144.95,588.75,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,85025,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test and automated differential white blood cell count [HCPCS 85025]",45,31.5,31.5,149.85,49.35,259.74,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,85652,Lab analysis to measure red blood cell sedimentation rate to detect inflammation (automated) [HCPCS 85652],21,14.7,14.7,69.93,29.93,81.16,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,86580,Lab skin analysis for tuberculosis [HCPCS 86580],21,14.7,14.7,69.93,30.39,81.16,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,87210,"Lab analysis of wet mount to identify bacteria, fungi, or parasites [HCPCS 87210]",60,42,42,199.8,82.57,231.89,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,87426,Lab analysis by immunoassay (ELISA) to identify the severe acute respiratory syndrome coronavirus 2 (Covid-19) antigen [HCPCS 87426],100,70,70,333,128.26,577.21,,,,,,,,,
ABSOLUTE TOTAL CARE - Medicaid,Hospital,Professional,Outpatient,87428,Lab analysis to identify infectious agents in SARS-CoV-2 and Influenza A &B by immunoassay technique [HCPCS 87428],75,52.5,52.5,249.75,103.22,289.86,,,,,,,,,
