Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
IP,556,Signs And Symptoms Of Musculoskeletal System And Connective Tissue Without Mcc,,," 5,901 "," 2,361 "," 4,667 "," 40,173 ",," 9,957 ", -   ," 8,138 "," 8,616 "," 9,096 ", -   ," 5,068 "," 4,667 "," 5,901 "," 5,901 ", -   ," 5,901 "," 5,901 ", -   , -   ," 5,016 ", -   ," 5,901 "," 9,870 "," 5,901 "," 5,901 ", -   ," 5,901 "," 5,901 "," 5,901 "," 5,901 ", -   , -   , -   , -   ," 5,901 "," 5,901 ", -   , -   ," 7,626 "," 40,173 ", -   ," 36,160 ", -   , -   ,,
IP,557,"Tendonitis, Myositis And Bursitis With Mcc",,," 21,567 "," 8,627 "," 8,074 "," 72,813 ",," 17,226 ", -   ," 14,079 "," 14,906 "," 15,737 ", -   ," 8,768 "," 8,074 "," 11,778 "," 12,431 ", -   ," 13,086 "," 13,798 ", -   , -   ," 18,332 ", -   ," 11,768 "," 17,076 "," 15,341 "," 14,123 ", -   ," 20,799 "," 11,327 "," 15,461 "," 15,730 ", -   , -   , -   , -   ," 13,131 "," 13,816 ", -   , -   ," 13,821 "," 72,813 ", -   ," 65,540 ", -   , -   ,,
IP,558,"Tendonitis, Myositis And Bursitis Without Mcc",,," 15,534 "," 6,214 "," 3,241 "," 47,705 ",," 10,606 "," 3,241 "," 8,668 "," 9,177 "," 9,689 "," 6,417 "," 5,398 "," 4,971 "," 7,251 "," 7,654 "," 3,403 "," 8,057 "," 9,040 "," 3,403 ", -   ," 13,204 ", -   ," 7,245 "," 10,513 "," 10,051 "," 9,253 "," 3,241 "," 13,627 "," 6,974 "," 9,519 "," 10,306 ", -   , -   ," 5,833 "," 3,241 "," 8,603 "," 9,052 "," 7,454 "," 3,403 "," 9,055 "," 47,705 "," 3,241 "," 42,940 "," 3,241 "," 3,241 ",,
IP,563,"Fracture, Sprain, Strain And Dislocation Except Femur, Hip, Pelvis And Thigh Without Mcc",,," 15,554 "," 6,222 "," 5,033 "," 43,939 ",," 10,739 ", -   ," 8,777 "," 9,292 "," 9,811 ", -   ," 5,466 "," 5,033 "," 7,342 "," 7,749 ", -   ," 8,158 "," 8,327 ", -   , -   ," 13,221 ", -   ," 7,336 "," 10,645 "," 9,258 "," 8,523 ", -   ," 12,551 "," 7,061 "," 9,639 "," 9,492 ", -   , -   , -   , -   ," 7,924 "," 8,337 ", -   , -   ," 8,341 "," 43,939 ", -   ," 39,550 ", -   , -   ,,
IP,580,"Other Skin, Subcutaneous Tissue And Breast Procedures With Cc",,," 43,569 "," 17,428 "," 9,684 "," 69,047 ",," 21,285 "," 9,684 "," 17,397 "," 18,419 "," 19,446 "," 19,174 "," 10,834 "," 9,977 "," 14,553 "," 15,360 "," 10,168 "," 16,169 "," 13,085 "," 10,168 ", -   ," 37,033 ", -   ," 14,541 "," 21,100 "," 14,548 "," 13,393 "," 9,684 "," 19,723 "," 13,996 "," 19,105 "," 14,916 ", -   , -   ," 17,430 "," 9,684 "," 12,452 "," 13,101 "," 22,272 "," 10,168 "," 13,107 "," 69,047 "," 9,684 "," 62,150 "," 9,684 "," 9,684 ",,
IP,593,Skin Ulcers With Cc,,," 17,757 "," 7,103 "," 6,582 "," 66,536 ",," 14,043 ", -   ," 11,478 "," 12,152 "," 12,829 ", -   ," 7,148 "," 6,582 "," 9,602 "," 10,134 ", -   ," 10,668 "," 12,609 ", -   , -   ," 15,094 ", -   ," 9,594 "," 13,921 "," 14,019 "," 12,906 ", -   ," 17,757 "," 9,234 "," 12,605 "," 14,374 ", -   , -   , -   , -   ," 11,999 "," 12,625 ", -   , -   ," 12,630 "," 66,536 ", -   ," 59,890 ", -   , -   ,,
IP,596,Major Skin Disorders Without Mcc,,," 15,412 "," 6,165 "," 5,740 "," 53,982 ",," 12,247 ", -   ," 10,010 "," 10,598 "," 11,188 ", -   ," 6,234 "," 5,740 "," 8,373 "," 8,838 ", -   ," 9,303 "," 10,230 ", -   , -   ," 13,100 ", -   ," 8,366 "," 12,140 "," 11,374 "," 10,471 ", -   ," 15,412 "," 8,053 "," 10,992 "," 11,662 ", -   , -   , -   , -   ," 9,735 "," 10,243 ", -   , -   ," 10,247 "," 53,982 ", -   ," 48,590 ", -   , -   ,,
IP,600,Non-Malignant Breast Disorders With Cc/Mcc,,," 18,591 "," 7,437 "," 5,753 "," 53,982 ",," 12,274 ", -   ," 10,032 "," 10,621 "," 11,213 ", -   ," 6,248 "," 5,753 "," 8,392 "," 8,857 ", -   ," 9,324 "," 10,230 ", -   , -   ," 15,803 ", -   ," 8,385 "," 12,167 "," 11,374 "," 10,471 ", -   ," 15,420 "," 8,071 "," 11,017 "," 11,662 ", -   , -   , -   , -   ," 9,735 "," 10,243 ", -   , -   ," 10,247 "," 53,982 ", -   ," 48,590 ", -   , -   ,,
IP,601,Non-Malignant Breast Disorders Without Cc/Mcc,,," 12,824 "," 5,130 "," 3,964 "," 41,428 ",," 8,456 ", -   ," 6,911 "," 7,317 "," 7,725 ", -   ," 4,304 "," 3,964 "," 5,781 "," 6,102 ", -   ," 6,424 "," 7,851 ", -   , -   ," 10,901 ", -   ," 5,777 "," 8,382 "," 8,729 "," 8,036 ", -   ," 11,834 "," 5,560 "," 7,590 "," 8,950 ", -   , -   , -   , -   ," 7,471 "," 7,861 ", -   , -   ," 7,864 "," 41,428 ", -   ," 37,290 ", -   , -   ,,
IP,602,Cellulitis With Mcc,,," 27,098 "," 10,839 "," 7,508 "," 72,813 ",," 17,852 "," 7,508 "," 14,591 "," 15,448 "," 16,310 "," 14,865 "," 9,087 "," 8,368 "," 12,206 "," 12,883 "," 7,883 "," 13,562 "," 13,798 "," 7,883 ", -   ," 23,033 ", -   ," 12,196 "," 17,697 "," 15,341 "," 14,123 "," 7,508 "," 20,799 "," 11,739 "," 16,024 "," 15,730 ", -   , -   ," 13,514 "," 7,508 "," 13,131 "," 13,816 "," 17,268 "," 7,883 "," 13,821 "," 72,813 "," 7,508 "," 65,540 "," 7,508 "," 7,508 ",,
IP,603,Cellulitis Without Mcc,,," 15,459 "," 6,184 "," 4,926 "," 47,705 ",," 10,510 "," 4,959 "," 8,590 "," 9,094 "," 9,601 "," 9,820 "," 5,350 "," 4,926 "," 7,186 "," 7,584 "," 5,207 "," 7,984 "," 9,040 "," 5,207 ", -   ," 13,140 ", -   ," 7,180 "," 10,418 "," 10,051 "," 9,253 "," 4,959 "," 13,627 "," 6,911 "," 9,433 "," 10,306 ", -   , -   ," 8,927 "," 4,959 "," 8,603 "," 9,052 "," 11,407 "," 5,207 "," 9,055 "," 47,705 "," 4,959 "," 42,940 "," 4,959 "," 4,959 ",,
IP,605,"Trauma To The Skin, Subcutaneous Tissue And Breast Without Mcc",,," 10,450 "," 4,180 "," 4,990 "," 41,428 ",," 11,129 "," 4,990 "," 9,096 "," 9,630 "," 10,167 "," 9,881 "," 5,665 "," 5,216 "," 7,609 "," 8,031 "," 5,240 "," 8,454 "," 7,851 "," 5,240 ", -   ," 8,883 ", -   ," 7,603 "," 11,032 "," 8,729 "," 8,036 "," 4,990 "," 10,450 "," 7,318 "," 9,989 "," 8,950 ", -   , -   ," 8,983 "," 4,990 "," 7,471 "," 7,861 "," 10,450 "," 5,240 "," 7,864 "," 41,428 "," 4,990 "," 37,290 "," 4,990 "," 4,990 ",,
IP,607,Minor Skin Disorders Without Mcc,,," 10,171 "," 4,069 "," 4,780 "," 45,194 ",," 10,197 ", -   ," 8,334 "," 8,824 "," 9,316 ", -   ," 5,190 "," 4,780 "," 6,972 "," 7,359 ", -   ," 7,746 "," 8,564 ", -   , -   ," 8,646 ", -   ," 6,966 "," 10,108 "," 9,522 "," 8,766 ", -   ," 10,171 "," 6,705 "," 9,152 "," 9,763 ", -   , -   , -   , -   ," 8,150 "," 8,575 ", -   , -   ," 8,579 "," 45,194 ", -   ," 40,680 ", -   , -   ,,
IP,637,Diabetes With Mcc,,," 26,307 "," 10,523 "," 5,921 "," 62,770 ",," 16,949 "," 5,921 "," 13,853 "," 14,666 "," 15,484 "," 11,723 "," 8,627 "," 7,944 "," 11,588 "," 12,231 "," 6,217 "," 12,875 "," 11,895 "," 6,217 ", -   ," 22,361 ", -   ," 11,579 "," 16,801 "," 13,225 "," 12,175 "," 5,921 "," 17,930 "," 11,145 "," 15,213 "," 13,560 ", -   , -   ," 10,657 "," 5,921 "," 11,320 "," 11,910 "," 13,618 "," 6,217 "," 11,915 "," 62,770 "," 5,921 "," 56,500 "," 5,921 "," 5,921 ",,
IP,638,Diabetes With Cc,,," 21,103 "," 8,441 "," 3,926 "," 45,194 ",," 10,827 "," 3,926 "," 8,849 "," 9,369 "," 9,891 "," 7,773 "," 5,511 "," 5,075 "," 7,403 "," 7,813 "," 4,122 "," 8,225 "," 8,564 "," 4,122 ", -   ," 17,937 ", -   ," 7,397 "," 10,733 "," 9,522 "," 8,766 "," 3,926 "," 12,910 "," 7,120 "," 9,718 "," 9,763 ", -   , -   ," 7,066 "," 3,926 "," 8,150 "," 8,575 "," 9,029 "," 4,122 "," 8,579 "," 45,194 "," 3,926 "," 40,680 "," 3,926 "," 3,926 ",,
IP,639,Diabetes Without Cc/Mcc,,," 17,836 "," 7,134 "," 3,518 "," 31,385 ",," 7,505 ", -   ," 6,134 "," 6,495 "," 6,857 ", -   ," 3,820 "," 3,518 "," 5,132 "," 5,416 ", -   ," 5,702 "," 5,948 ", -   , -   ," 15,161 ", -   ," 5,127 "," 7,440 "," 6,613 "," 6,088 ", -   ," 8,965 "," 4,935 "," 6,737 "," 6,780 ", -   , -   , -   , -   ," 5,660 "," 5,955 ", -   , -   ," 5,958 "," 31,385 ", -   ," 28,250 ", -   , -   ,,
IP,640,"Miscellaneous Disorders Of Nutrition, Metabolism, Fluids And Electrolytes With Mcc",,," 22,935 "," 9,174 "," 4,327 "," 56,493 ",," 15,154 "," 4,327 "," 12,386 "," 13,113 "," 13,844 "," 8,567 "," 7,713 "," 7,103 "," 10,361 "," 10,936 "," 4,543 "," 11,512 "," 10,706 "," 4,543 ", -   ," 19,495 ", -   ," 10,352 "," 15,022 "," 11,903 "," 10,958 "," 4,327 "," 16,137 "," 9,965 "," 13,602 "," 12,204 ", -   , -   ," 7,788 "," 4,327 "," 10,188 "," 10,719 "," 9,952 "," 4,543 "," 10,724 "," 56,493 "," 4,327 "," 50,850 "," 4,327 "," 4,327 ",,
IP,641,"Miscellaneous Disorders Of Nutrition, Metabolism, Fluids And Electrolytes Without Mcc",,," 15,031 "," 6,012 "," 4,352 "," 40,173 ",," 9,286 "," 4,476 "," 7,590 "," 8,035 "," 8,483 "," 8,863 "," 4,727 "," 4,352 "," 6,349 "," 6,701 "," 4,700 "," 7,054 "," 7,613 "," 4,700 ", -   ," 12,776 ", -   ," 6,344 "," 9,205 "," 8,464 "," 7,792 "," 4,476 "," 11,475 "," 6,106 "," 8,335 "," 8,678 ", -   , -   ," 8,057 "," 4,476 "," 7,245 "," 7,622 "," 10,295 "," 4,700 "," 7,626 "," 40,173 "," 4,476 "," 36,160 "," 4,476 "," 4,476 ",,
IP,642,Inborn And Other Disorders Of Metabolism,,," 32,492 "," 12,997 "," 7,443 "," 55,238 ",," 15,880 ", -   ," 12,979 "," 13,742 "," 14,508 ", -   ," 8,083 "," 7,443 "," 10,858 "," 11,460 ", -   ," 12,063 "," 10,468 ", -   , -   ," 27,618 ", -   ," 10,849 "," 15,742 "," 11,638 "," 10,714 ", -   ," 15,778 "," 10,442 "," 14,254 "," 11,933 ", -   , -   , -   , -   ," 9,962 "," 10,481 ", -   , -   ," 10,485 "," 55,238 ", -   ," 49,720 ", -   , -   ,,
IP,643,Endocrine Disorders With Mcc,,," 4,772 "," 1,909 "," 4,056 "," 79,090 ",," 20,533 ", -   ," 16,782 "," 17,768 "," 18,758 ", -   ," 4,772 "," 4,772 "," 4,772 "," 4,772 ", -   ," 4,772 "," 4,772 ", -   , -   ," 4,056 ", -   ," 4,772 "," 20,354 "," 4,772 "," 4,772 ", -   ," 4,772 "," 4,772 "," 4,772 "," 4,772 ", -   , -   , -   , -   ," 4,772 "," 4,772 ", -   , -   ," 15,013 "," 79,090 ", -   ," 71,190 ", -   , -   ,,
IP,645,Endocrine Disorders Without Cc/Mcc,,," 10,085 "," 4,034 "," 4,436 "," 40,173 ",," 9,463 ", -   ," 7,734 "," 8,189 "," 8,645 ", -   ," 4,817 "," 4,436 "," 6,470 "," 6,829 ", -   ," 7,189 "," 7,613 ", -   , -   ," 8,572 ", -   ," 6,465 "," 9,381 "," 8,464 "," 7,792 ", -   ," 10,085 "," 6,223 "," 8,494 "," 8,678 ", -   , -   , -   , -   ," 7,245 "," 7,622 ", -   , -   ," 7,626 "," 40,173 ", -   ," 36,160 ", -   , -   ,,
IP,682,Renal Failure With Mcc,,," 22,602 "," 9,041 "," 6,608 "," 71,558 ",," 18,132 "," 6,608 "," 14,820 "," 15,690 "," 16,565 "," 13,085 "," 9,229 "," 8,499 "," 12,397 "," 13,085 "," 6,939 "," 13,774 "," 13,560 "," 6,939 ", -   ," 19,212 ", -   ," 12,387 "," 17,974 "," 15,077 "," 13,880 "," 6,608 "," 20,440 "," 11,923 "," 16,275 "," 15,458 ", -   , -   ," 11,895 "," 6,608 "," 12,905 "," 13,577 "," 15,199 "," 6,939 "," 13,583 "," 71,558 "," 6,608 "," 64,410 "," 6,608 "," 6,608 ",,
IP,683,Renal Failure With Cc,,," 19,600 "," 7,840 "," 5,074 "," 47,705 ",," 10,826 "," 5,401 "," 8,848 "," 9,368 "," 9,890 "," 10,695 "," 5,511 "," 5,074 "," 7,402 "," 7,813 "," 5,671 "," 8,224 "," 9,040 "," 5,671 ", -   ," 16,660 ", -   ," 7,396 "," 10,732 "," 10,051 "," 9,253 "," 5,401 "," 13,627 "," 7,119 "," 9,717 "," 10,306 ", -   , -   ," 9,722 "," 5,401 "," 8,603 "," 9,052 "," 12,423 "," 5,671 "," 9,055 "," 47,705 "," 5,401 "," 42,940 "," 5,401 "," 5,401 ",,
IP,684,Renal Failure Without Cc/Mcc,,," 13,718 "," 5,487 "," 3,289 "," 32,640 ",," 7,484 "," 3,289 "," 6,117 "," 6,477 "," 6,838 "," 6,512 "," 3,810 "," 3,508 "," 5,117 "," 5,401 "," 3,453 "," 5,686 "," 6,185 "," 3,453 ", -   ," 11,660 ", -   ," 5,113 "," 7,419 "," 6,877 "," 6,331 "," 3,289 "," 9,324 "," 4,922 "," 6,718 "," 7,051 ", -   , -   ," 5,920 "," 3,289 "," 5,886 "," 6,193 "," 7,564 "," 3,453 "," 6,196 "," 32,640 "," 3,289 "," 29,380 "," 3,289 "," 3,289 ",,
IP,689,Kidney And Urinary Tract Infections With Mcc,,," 21,010 "," 8,404 "," 6,430 "," 59,004 ",," 13,718 "," 6,605 "," 11,212 "," 11,871 "," 12,533 "," 13,078 "," 6,983 "," 6,430 "," 9,379 "," 9,900 "," 6,935 "," 10,421 "," 11,181 "," 6,935 ", -   ," 17,859 ", -   ," 9,372 "," 13,599 "," 12,432 "," 11,445 "," 6,605 "," 16,854 "," 9,021 "," 12,313 "," 12,746 ", -   , -   ," 11,889 "," 6,605 "," 10,641 "," 11,195 "," 15,192 "," 6,935 "," 11,200 "," 59,004 "," 6,605 "," 53,110 "," 6,605 "," 6,605 ",,
IP,690,Kidney And Urinary Tract Infections Without Mcc,,," 18,304 "," 7,322 "," 4,582 "," 43,939 ",," 9,776 "," 4,629 "," 7,990 "," 8,459 "," 8,931 "," 9,165 "," 4,976 "," 4,582 "," 6,684 "," 7,055 "," 4,860 "," 7,426 "," 8,327 "," 4,860 ", -   ," 15,558 ", -   ," 6,678 "," 9,691 "," 9,258 "," 8,523 "," 4,629 "," 12,551 "," 6,428 "," 8,774 "," 9,492 ", -   , -   ," 8,331 "," 4,629 "," 7,924 "," 8,337 "," 10,646 "," 4,860 "," 8,341 "," 43,939 "," 4,629 "," 39,550 "," 4,629 "," 4,629 ",,
IP,693,Urinary Stones With Mcc,,," 16,526 "," 6,611 "," 7,707 "," 62,770 ",," 16,443 ", -   ," 13,439 "," 14,228 "," 15,022 ", -   ," 8,370 "," 7,707 "," 11,242 "," 11,866 ", -   ," 12,491 "," 11,895 ", -   , -   ," 14,048 ", -   ," 11,233 "," 16,300 "," 13,225 "," 12,175 ", -   ," 16,526 "," 10,812 "," 14,759 "," 13,560 ", -   , -   , -   , -   ," 11,320 "," 11,910 ", -   , -   ," 11,915 "," 62,770 ", -   ," 56,500 ", -   , -   ,,
IP,694,Urinary Stones Without Mcc,,," 18,286 "," 7,314 "," 4,353 "," 32,640 ",," 9,495 "," 4,353 "," 7,761 "," 8,216 "," 8,674 "," 8,619 "," 4,833 "," 4,451 "," 6,492 "," 6,852 "," 4,571 "," 7,213 "," 6,185 "," 4,571 ", -   ," 15,543 ", -   ," 6,487 "," 9,412 "," 6,877 "," 6,331 "," 4,353 "," 9,324 "," 6,244 "," 8,523 "," 7,051 ", -   , -   ," 7,836 "," 4,353 "," 5,886 "," 6,193 "," 10,012 "," 4,571 "," 6,196 "," 32,640 "," 4,353 "," 29,380 "," 4,353 "," 4,353 ",,
IP,696,Kidney And Urinary Tract Signs And Symptoms Without Mcc,,," 16,742 "," 6,697 "," 3,993 "," 36,407 ",," 8,519 ", -   ," 6,963 "," 7,372 "," 7,782 ", -   ," 4,336 "," 3,993 "," 5,824 "," 6,148 ", -   ," 6,471 "," 6,899 ", -   , -   ," 14,230 ", -   ," 5,820 "," 8,445 "," 7,671 "," 7,062 ", -   ," 10,399 "," 5,602 "," 7,646 "," 7,865 ", -   , -   , -   , -   ," 6,566 "," 6,908 ", -   , -   ," 6,911 "," 36,407 ", -   ," 32,770 ", -   , -   ,,
IP,698,Other Kidney And Urinary Tract Diagnoses With Mcc,,," 16,016 "," 6,406 "," 9,295 "," 75,324 ",," 19,830 "," 9,316 "," 16,207 "," 17,159 "," 18,116 "," 18,445 "," 10,094 "," 9,295 "," 13,558 "," 14,310 "," 9,781 "," 15,064 "," 14,274 "," 9,781 ", -   ," 13,613 ", -   ," 13,547 "," 19,657 "," 15,870 "," 14,610 "," 9,316 "," 16,016 "," 13,039 "," 16,016 "," 16,016 ", -   , -   ," 16,016 "," 9,316 "," 13,584 "," 14,292 "," 16,016 "," 9,781 "," 14,298 "," 75,324 "," 9,316 "," 67,800 "," 9,316 "," 9,316 ",,
IP,699,Other Kidney And Urinary Tract Diagnoses With Cc,,," 19,672 "," 7,869 "," 5,927 "," 51,471 ",," 12,644 ", -   ," 10,335 "," 10,942 "," 11,552 ", -   ," 6,436 "," 5,927 "," 8,645 "," 9,125 ", -   ," 9,606 "," 9,754 ", -   , -   ," 16,721 ", -   ," 8,638 "," 12,535 "," 10,845 "," 9,984 ", -   ," 14,703 "," 8,315 "," 11,349 "," 11,119 ", -   , -   , -   , -   ," 9,282 "," 9,766 ", -   , -   ," 9,770 "," 51,471 ", -   ," 46,330 ", -   , -   ,,
IP,700,Other Kidney And Urinary Tract Diagnoses Without Cc/Mcc,,," 20,107 "," 8,043 "," 4,308 "," 36,407 ",," 9,191 "," 4,361 "," 7,512 "," 7,953 "," 8,397 "," 8,635 "," 4,678 "," 4,308 "," 6,284 "," 6,633 "," 4,579 "," 6,982 "," 6,899 "," 4,579 ", -   ," 17,091 ", -   ," 6,279 "," 9,111 "," 7,671 "," 7,062 "," 4,361 "," 10,399 "," 6,044 "," 8,250 "," 7,865 ", -   , -   ," 7,850 "," 4,361 "," 6,566 "," 6,908 "," 10,030 "," 4,579 "," 6,911 "," 36,407 "," 4,361 "," 32,770 "," 4,361 "," 4,361 ",,
IP,726,Benign Prostatic Hypertrophy Without Mcc,,," 22,593 "," 9,037 "," 4,298 "," 38,917 ",," 9,169 ", -   ," 7,494 "," 7,934 "," 8,376 ", -   ," 4,667 "," 4,298 "," 6,269 "," 6,617 ", -   ," 6,965 "," 7,375 ", -   , -   ," 19,204 ", -   ," 6,264 "," 9,089 "," 8,200 "," 7,549 ", -   ," 11,117 "," 6,029 "," 8,230 "," 8,407 ", -   , -   , -   , -   ," 7,018 "," 7,384 ", -   , -   ," 7,387 "," 38,917 ", -   ," 35,030 ", -   , -   ,,
IP,728,Inflammation Of The Male Reproductive System Without Mcc,,," 12,657 "," 5,063 "," 4,650 "," 45,194 ",," 9,920 ", -   ," 8,108 "," 8,584 "," 9,063 ", -   ," 5,049 "," 4,650 "," 6,782 "," 7,159 ", -   ," 7,536 "," 8,564 ", -   , -   ," 10,758 ", -   ," 6,777 "," 9,834 "," 9,522 "," 8,766 ", -   ," 12,657 "," 6,523 "," 8,904 "," 9,763 ", -   , -   , -   , -   ," 8,150 "," 8,575 ", -   , -   ," 8,579 "," 45,194 ", -   ," 40,680 ", -   , -   ,,
IP,758,"Infections, Female Reproductive System With Cc",,," 20,104 "," 8,042 "," 5,596 "," 55,238 ",," 11,939 ", -   ," 9,758 "," 10,331 "," 10,907 ", -   ," 6,077 "," 5,596 "," 8,163 "," 8,616 ", -   ," 9,070 "," 10,468 ", -   , -   ," 17,089 ", -   ," 8,156 "," 11,835 "," 11,638 "," 10,714 ", -   ," 15,778 "," 7,851 "," 10,716 "," 11,933 ", -   , -   , -   , -   ," 9,962 "," 10,481 ", -   , -   ," 10,485 "," 55,238 ", -   ," 49,720 ", -   , -   ,,
IP,760,Menstrual And Other Female Reproductive System Disorders With Cc/Mcc,,," 11,235 "," 4,494 "," 5,310 "," 42,684 ",," 11,328 ", -   ," 9,259 "," 9,803 "," 10,349 ", -   ," 5,766 "," 5,310 "," 7,745 "," 8,175 ", -   ," 8,606 "," 8,089 ", -   , -   ," 9,550 ", -   ," 7,739 "," 11,230 "," 8,993 "," 8,279 ", -   ," 11,235 "," 7,449 "," 10,168 "," 9,221 ", -   , -   , -   , -   ," 7,698 "," 8,099 ", -   , -   ," 8,102 "," 42,684 ", -   ," 38,420 ", -   , -   ,,
IP,776,Postpartum And Post Abortion Diagnoses Without O.R. Procedures,,," 12,416 "," 4,967 "," 4,470 "," 42,684 ",," 9,536 ", -   ," 7,794 "," 8,252 "," 8,712 ", -   ," 4,854 "," 4,470 "," 6,520 "," 6,881 ", -   ," 7,244 "," 8,089 ", -   , -   ," 10,554 ", -   ," 6,514 "," 9,453 "," 8,993 "," 8,279 ", -   ," 12,192 "," 6,270 "," 8,559 "," 9,221 ", -   , -   , -   , -   ," 7,698 "," 8,099 ", -   , -   ," 8,102 "," 42,684 ", -   ," 38,420 ", -   , -   ,,
IP,809,Major Hematological And Immunological Diagnoses Except Sickle Cell Crisis And Coagulation Disorders With Cc,,," 16,207 "," 6,483 "," 7,060 "," 55,238 ",," 15,063 ", -   ," 12,311 "," 13,034 "," 13,761 ", -   ," 7,667 "," 7,060 "," 10,299 "," 10,870 ", -   ," 11,442 "," 10,468 ", -   , -   ," 13,776 ", -   ," 10,290 "," 14,932 "," 11,638 "," 10,714 ", -   ," 15,778 "," 9,905 "," 13,520 "," 11,933 ", -   , -   , -   , -   ," 9,962 "," 10,481 ", -   , -   ," 10,485 "," 55,238 ", -   ," 49,720 ", -   , -   ,,
IP,811,Red Blood Cell Disorders With Mcc,,," 17,452 "," 6,981 "," 7,960 "," 60,259 ",," 16,982 "," 8,159 "," 13,880 "," 14,695 "," 15,514 "," 16,155 "," 8,644 "," 7,960 "," 11,611 "," 12,255 "," 8,567 "," 12,901 "," 11,419 "," 8,567 ", -   ," 14,834 ", -   ," 11,601 "," 16,834 "," 12,696 "," 11,688 "," 8,159 "," 17,213 "," 11,167 "," 15,243 "," 13,018 ", -   , -   ," 14,686 "," 8,159 "," 10,867 "," 11,434 "," 17,452 "," 8,567 "," 11,438 "," 60,259 "," 8,159 "," 54,240 "," 8,159 "," 8,159 ",,
IP,812,Red Blood Cell Disorders Without Mcc,,," 17,341 "," 6,936 "," 4,722 "," 42,684 ",," 10,838 "," 4,722 "," 8,858 "," 9,379 "," 9,902 "," 9,350 "," 5,517 "," 5,080 "," 7,410 "," 7,821 "," 4,958 "," 8,233 "," 8,089 "," 4,958 ", -   ," 14,740 ", -   ," 7,404 "," 10,744 "," 8,993 "," 8,279 "," 4,722 "," 12,192 "," 7,127 "," 9,728 "," 9,221 ", -   , -   ," 8,500 "," 4,722 "," 7,698 "," 8,099 "," 10,861 "," 4,958 "," 8,102 "," 42,684 "," 4,722 "," 38,420 "," 4,722 "," 4,722 ",,
IP,814,Reticuloendothelial And Immunity Disorders With Mcc,,," 52,393 "," 20,957 "," 10,318 "," 81,601 ",," 23,291 "," 10,318 "," 19,036 "," 20,154 "," 21,278 "," 20,430 "," 11,855 "," 10,917 "," 15,924 "," 16,808 "," 10,834 "," 17,693 "," 15,464 "," 10,834 ", -   ," 44,534 ", -   ," 15,911 "," 23,088 "," 17,193 "," 15,828 "," 10,318 "," 23,309 "," 15,315 "," 20,905 "," 17,628 ", -   , -   ," 18,573 "," 10,318 "," 14,716 "," 15,483 "," 23,732 "," 10,834 "," 15,490 "," 81,601 "," 10,318 "," 73,450 "," 10,318 "," 10,318 ",,
IP,815,Reticuloendothelial And Immunity Disorders With Cc,,," 17,050 "," 6,820 "," 5,733 "," 47,705 ",," 12,231 "," 6,075 "," 9,997 "," 10,584 "," 11,174 "," 12,029 "," 6,226 "," 5,733 "," 8,362 "," 8,826 "," 6,379 "," 9,291 "," 9,040 "," 6,379 ", -   ," 14,492 ", -   ," 8,355 "," 12,124 "," 10,051 "," 9,253 "," 6,075 "," 13,627 "," 8,043 "," 10,978 "," 10,306 ", -   , -   ," 10,935 "," 6,075 "," 8,603 "," 9,052 "," 13,973 "," 6,379 "," 9,055 "," 47,705 "," 6,075 "," 42,940 "," 6,075 "," 6,075 ",,
IP,816,Reticuloendothelial And Immunity Disorders Without Cc/Mcc,,," 22,425 "," 8,970 "," 3,815 "," 32,640 ",," 8,139 ", -   ," 6,653 "," 7,043 "," 7,436 ", -   ," 4,143 "," 3,815 "," 5,565 "," 5,874 ", -   ," 6,183 "," 6,185 ", -   , -   ," 19,062 ", -   ," 5,561 "," 8,069 "," 6,877 "," 6,331 ", -   ," 9,324 "," 5,352 "," 7,306 "," 7,051 ", -   , -   , -   , -   ," 5,886 "," 6,193 ", -   , -   ," 6,196 "," 32,640 ", -   ," 29,380 ", -   , -   ,,
